tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt30274061,The Runarounds,2025,NA,2834,7.8,3469,"Jonas Pate, Kyra Sedgwick, Steven K. Tsuchida","Corey Dashaun, JuCoby Johnson, Nora Kirkpatrick, Jonas Pate, John Jeremiah Sullivan, David Wilcox, Ilana Wolpert",Drama,"<a href=""https://www.imdb.com/title/tt30274061"" target=""_blank"">tt30274061</a>","<a href=""https://www.imdb.com/title/tt30274061"" target=""_blank"">The Runarounds</a>"
tt1379690,Lights Out,2011,2011,2835,8,3466,"Norberto Barba, Jean de Segonzac, Phil Abraham, Ed Bianchi, Tom DiCillo, Ken Girotti, Nick Gomez, Clark Johnson, Rosemary Rodriguez","Justin Zackham, Bryan Goluboff, Warren Leight, Carter Harris, Robin Veith, Stuart Zicherman, Eli Bauman, Nathan Louis Jackson, John Paul Roche, Joe Tracz","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt1379690"" target=""_blank"">tt1379690</a>","<a href=""https://www.imdb.com/title/tt1379690"" target=""_blank"">Lights Out</a>"
tt0395404,Nighty Night,2004,2005,2836,8.1,3456,"Tony Dow, Dewi Humphreys","Julia Davis, Mark Gatiss, Ruth Jones, Sarah Smith, Jane Stanness, Marc Wootton","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0395404"" target=""_blank"">tt0395404</a>","<a href=""https://www.imdb.com/title/tt0395404"" target=""_blank"">Nighty Night</a>"
tt8225204,Golden Kamuy,2018,NA,2837,8,3443,"Jeremy Inman, Hitoshi Nanba, Molly Searcy, Shige Fukase, Yutaka Hirata, Satoshi Toba, Kiyoshi Egami, Takurô Tsukada, Taketomo Ishikawa, Masato Miyoshi, Michita Shiraishi, Shigeki Awai, Futoshi Higashide, Takahiro Kawakoshi, Kazuomi Koga, Satoshi Nakagawa, Yûsuke Onoda, Takuo Suzuki, Takashi Kumazen, Yuki Morita, Yoji Sato","Shingo Irie, Atsuo Ishino, Alex Mai, Satoru Noda, Noboru Takagi, Daishirou Tanimura, Chisao Yanai, Aya Yoshinaga","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8225204"" target=""_blank"">tt8225204</a>","<a href=""https://www.imdb.com/title/tt8225204"" target=""_blank"">Golden Kamuy</a>"
tt0406432,Lineman,1969,1991,2838,8.1,3426,Osvaldo Cavandoli,Osvaldo Cavandoli,"Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0406432"" target=""_blank"">tt0406432</a>","<a href=""https://www.imdb.com/title/tt0406432"" target=""_blank"">Lineman</a>"
tt10050778,Street Food: Asia,2019,2019,2839,7.8,3419,-,"David Gelb, Brian McGinn",Documentary,"<a href=""https://www.imdb.com/title/tt10050778"" target=""_blank"">tt10050778</a>","<a href=""https://www.imdb.com/title/tt10050778"" target=""_blank"">Street Food: Asia</a>"
tt21349568,Love in the Air,2022,2022,2840,8.1,3410,Neti Suwanjinda,May Orawan Vichayawannak,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt21349568"" target=""_blank"">tt21349568</a>","<a href=""https://www.imdb.com/title/tt21349568"" target=""_blank"">Love in the Air</a>"
tt0411004,Life as We Know It,2004,2005,2841,7.8,3407,"Michael Engler, Michael Spiller, John Peters, Rachel Talalay, Rick Wallace, Adam Davidson, Rodman Flender, Paul Holahan, Dan Lerner","Jeff Judah, Gabe Sachs, Melvin Burgess, Donald Todd, Joel Madison, Ali Adler, Melissa Carter, Adam Horowitz, Edward Kitsis, Leila Gerstein, Luvh Rakhe","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0411004"" target=""_blank"">tt0411004</a>","<a href=""https://www.imdb.com/title/tt0411004"" target=""_blank"">Life as We Know It</a>"
tt2362694,Your Pretty Face Is Going to Hell,2013,2019,2842,7.8,3406,"Casper Kelly, Dave Willis, Todd Rohal, Matt Servitto","Casper Kelly, Dave Willis, Jim Fortier, Nick Gibbons, Paul Painter, Matt Foster, Ned Hastings, Phil Samson, Andy Lucy, Christina Romo, Todd Rohal, Jon Wurster, Dave W. Campbell, Craig Rowin, Todd Doogan, DW Medoff","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt2362694"" target=""_blank"">tt2362694</a>","<a href=""https://www.imdb.com/title/tt2362694"" target=""_blank"">Your Pretty Face Is Going to Hell</a>"
tt3429354,The Lost Honour of Christopher Jefferies,2014,2014,2843,7.9,3400,Roger Michell,Peter Morgan,"Crime, Drama","<a href=""https://www.imdb.com/title/tt3429354"" target=""_blank"">tt3429354</a>","<a href=""https://www.imdb.com/title/tt3429354"" target=""_blank"">The Lost Honour of Christopher Jefferies</a>"
tt16493854,Ghost Doctor,2022,2022,2844,7.9,3391,Bu Seongcheol,Kim Seonsu,"Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt16493854"" target=""_blank"">tt16493854</a>","<a href=""https://www.imdb.com/title/tt16493854"" target=""_blank"">Ghost Doctor</a>"
tt6441720,The Good Karma Hospital,2017,2023,2845,8,3389,"Philip John, Bill Eagles, Lisa Clarke, Alex Winckler, John McKay, Jon Wright, Nimer Rashed","Dan Sefton, Ben Edwards, Nicola Wilson, Nancy Harris, Vinay Patel, Gabbie Asher, Kelly Jones, Glen Laker, Matt Evans, Nyla Levy, Sumerah Srivastav, Jess Williams",Drama,"<a href=""https://www.imdb.com/title/tt6441720"" target=""_blank"">tt6441720</a>","<a href=""https://www.imdb.com/title/tt6441720"" target=""_blank"">The Good Karma Hospital</a>"
tt0052522,The Untouchables,1959,1963,2846,8,3384,"Walter Grauman, Stuart Rosenberg, Paul Wendkos, John Peyser, Robert Butler, Bernard L. Kowalski, Howard W. Koch, Tay Garnett, Roger Kay, Don Medford, Ida Lupino, Alex March, Vincent McEveety, Allen Reisner, Joe Parker, Robert Gist, Abner Biberman, Paul Stanley, Leonard J. Horn, Jerry Hopper, Phil Karlson, Andrew McCullough, Allen H. Miner, Richard Whorf, Robert Florey, Paul Harrison, Herman Hoffman, Bernard McEveety, Laslo Benedek, Sherman Marks","Ed Adamson, Theodore Apstein, Tony Barrett, George Bellak, John D.F. Black, Lee Blair, Don Brinkley, Kitty Buhler, W.R. Burnett, Richard Collins, Tim Darlo, Robert C. Dennis, George Eckstein, Max Ehrlich, Harry Essex, Oscar Fraley, Harold Gast, Abram S. Ginnes, Mel Goldberg, David Zelag Goodman, Henry F. Greenberg, Herman Groves, David P. Harmon, Aben Kandel, Leonard Kantor, David Karp, Norman Katkov, Curtis Kenyon, Ernest Kinoy, Harry Kronman, Saul Levitt, Robert Libott, Will Lorin, Ben Maddow, John Mantley, Charles R. Marion, Irving J. McCarthy, Sidney Miller, Paul Monash, Eliot Ness, E. Jack Neuman, Charles O'Neal, Lewis Paine, Louis Pelletier, Joseph Petracca, Gilbert Ralston, Jerome Ross, Sy Salkowitz, Philip Saltzman, Alvin Sapinsley, George F. Slavin, William Spier, Adrian Spies, Herbert Abbott Spiro, T.L.P. Swicegood, William Templeton, Mort Thaw, Palmer Thompson, Barry Trivers, Carey Wilber","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0052522"" target=""_blank"">tt0052522</a>","<a href=""https://www.imdb.com/title/tt0052522"" target=""_blank"">The Untouchables</a>"
tt11958922,The Innocence Files,2020,2020,2847,7.9,3384,"Roger Ross Williams, Jed Rothstein, Sarah Dowland, Liz Garbus, Alex Gibney, Andy Grieve",Dallas Brennan,"Crime, Documentary","<a href=""https://www.imdb.com/title/tt11958922"" target=""_blank"">tt11958922</a>","<a href=""https://www.imdb.com/title/tt11958922"" target=""_blank"">The Innocence Files</a>"
tt7836688,A Place Further Than the Universe,2018,2018,2848,8.1,3359,"Atsuko Ishizuka, Tomoya Kitagawa, Tai-sik Kang, Kôji Sawai, Masatoyo Takada, Norihiko Nagahama, Hideaki Ôba","Jukki Hanada, Atsuko Ishizuka, Meme Yoimachi","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7836688"" target=""_blank"">tt7836688</a>","<a href=""https://www.imdb.com/title/tt7836688"" target=""_blank"">A Place Further Than the Universe</a>"
tt6905458,The Shivering Truth,2018,2020,2849,8,3355,"Vernon Chatman, Cat Solen",Vernon Chatman,"Animation, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt6905458"" target=""_blank"">tt6905458</a>","<a href=""https://www.imdb.com/title/tt6905458"" target=""_blank"">The Shivering Truth</a>"
tt2792284,24: India,2013,2016,2850,8.1,3350,"Renzil D'Silva, Nivedita Basu, Abhinay Deo, Karan Boolani, Nitya Mehra, Jijy Philip","Robert Cochran, Renzil D'Silva, Athar Nawaaz, Joel Surnow, Niranjan Iyengar, Bhavani Iyer, Howard Gordon, Michael Loceff, Milap Zaveri, Evan Katz, Stephen Kronish, Priya Pinto, Ruchika Roy, Udayan Bhat, Sumit Arora, Rohit Malhotra, Virgil Williams, Michael S. Chernuchin, Andrea Newman, Abhijeet Shirish Deshpande, Lawrence Hertzog, Maurice Hurley, Chip Johannessen, Duppy Demetrius","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt2792284"" target=""_blank"">tt2792284</a>","<a href=""https://www.imdb.com/title/tt2792284"" target=""_blank"">24: India</a>"
tt8251378,Sonic Mania Adventures,2018,2018,2851,8,3349,Tyson Hesse,"Tyson Hesse, Yuji Naka, Naoto Ohshima, Hirokazu Yasuhara","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8251378"" target=""_blank"">tt8251378</a>","<a href=""https://www.imdb.com/title/tt8251378"" target=""_blank"">Sonic Mania Adventures</a>"
tt3592718,"Signed, Sealed, Delivered",2013,2014,2852,7.8,3341,"Scott Smith, Kevin Fair, Mike Rohl, Lynne Stopkewich","Brandi Harkonen, Martha Williamson, Dean Batali, Katherine Collins, Dawn DeKeyser, Jeff Eckerle, Kerry Lenhart, Marilyn Osborn, John J. Sakmar","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3592718"" target=""_blank"">tt3592718</a>","<a href=""https://www.imdb.com/title/tt3592718"" target=""_blank"">Signed, Sealed, Delivered</a>"
tt0101177,The Red Green Show,1991,2006,2853,8.1,3336,"Rick Green, William G. Elliott, Larry Schnur, Steve Smith, William Elliot, Rui Feliz","Rick Green, Steve Smith, Bruce Pirrie, Rob Sheridan, Peter Wildman, Bob Bainborough, Richard McDonald, David C. Smith, Jeff Lumby, Shaun Graham, Russ Edwards, Mark Farrell, Scott Albert, Shelley Hoffman, Robert Pincombe, Patrick McKenna, Lee Smart, Brad Cowan, Derek Edwards, Jerry Schaefer, William Flaherty",Comedy,"<a href=""https://www.imdb.com/title/tt0101177"" target=""_blank"">tt0101177</a>","<a href=""https://www.imdb.com/title/tt0101177"" target=""_blank"">The Red Green Show</a>"
tt0159172,Mobile Suit Gundam,1979,1980,2854,7.9,3334,"Yoshiyuki Tomino, Ryôji Fujiwara, Shin'ya Sadamitsu, Osamu Sekita, Hiromichi Matano, Eikichi Kojika, Susumu Gyôda, Takeyuki Kanda","Yoshiyuki Tomino, Hajime Yatate, Ken'ichi Matsuzaki, Hiroyuki Hoshiyama, Yû Yamamoto, Yoshihisa Araki","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0159172"" target=""_blank"">tt0159172</a>","<a href=""https://www.imdb.com/title/tt0159172"" target=""_blank"">Mobile Suit Gundam</a>"
tt0445912,The Ultimate Fighter,2005,NA,2855,7.8,3333,Thomas Loureiro,-,"Action, Reality-TV, Sport","<a href=""https://www.imdb.com/title/tt0445912"" target=""_blank"">tt0445912</a>","<a href=""https://www.imdb.com/title/tt0445912"" target=""_blank"">The Ultimate Fighter</a>"
tt35664835,Physical: Asia,2025,NA,2856,8.1,3321,-,Kang Suk-kyeong,"Game-Show, Reality-TV","<a href=""https://www.imdb.com/title/tt35664835"" target=""_blank"">tt35664835</a>","<a href=""https://www.imdb.com/title/tt35664835"" target=""_blank"">Physical: Asia</a>"
tt14596630,Yumi's Cells,2021,2026,2857,8.1,3318,Lee Sang-yeob,"Dong Gun Lee, Kim Kyung-Ran, Jae-Jeong Song, Kim Yoon-joo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt14596630"" target=""_blank"">tt14596630</a>","<a href=""https://www.imdb.com/title/tt14596630"" target=""_blank"">Yumi's Cells</a>"
tt0115321,Prime Suspect 5: Errors of Judgement,1996,1996,2858,7.8,3311,Phil Davis,Guy Andrews,"Crime, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0115321"" target=""_blank"">tt0115321</a>","<a href=""https://www.imdb.com/title/tt0115321"" target=""_blank"">Prime Suspect 5: Errors of Judgement</a>"
tt0108876,New York Undercover,1994,2024,2859,7.9,3298,"Frederick King Keller, Don Kurt, Jace Alexander, Allen Coulter, Arthur W. Forney, Melanie Mayron, Norberto Barba, Martha Mitchell, Bill Corcoran, Michael Lange, Matthew Penn, Jesús Salvador Treviño, Timothy Van Patten, Helaine Head, Reynaldo Villalobos, Peter R. McIntosh, Oscar L. Costo, Bill Duke, Anthony Hickox, Oz Scott, Gus Trikonis, Jim Charleston, James A. Contner, Mick Garris, William Malone, Michael M. Scott, Michael Vejar, Nick Gomez, Robert Wiemer","Kevin Arkadie, Dick Wolf, Reggie Rock Bythewood, Natalie Chaidez, Larry Moskowitz, Judi McCreary, Steven Smith, Denitria Harris-Lawrence, Charles Holland, Robert Ward, Brad Kern, Michael Mahern, Shane Salerno, Kim Newton, Nonny de la Peña, Angel Dean Lopez, Darin Goldberg, Shelley Meals, Edward Tivnan, Ayanna N. Floyd, E. Monique Floyd, Terry Curtis Fox, Stephen Gaghan, Michael R. Perry, Gar Anthony Haywood, Jamal Joseph, Suzanne O'Malley, Jorge A. Reyes, Jarrett Bryant, Andrew Smith, Gay Walch","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0108876"" target=""_blank"">tt0108876</a>","<a href=""https://www.imdb.com/title/tt0108876"" target=""_blank"">New York Undercover</a>"
tt0098802,Get a Life,1990,1992,2860,8.1,3296,"David Mirkin, Peter Baldwin, Dwayne Hickman, Dean Parisot, John Fortenberry, Tony Dow, David Steinberg","Chris Elliott, David Mirkin, Adam Resnick, Bob Odenkirk, Marjorie Gross, Steve Pepoon, Bill Freiberger, Adam Markowitz, Charlie Kaufman, Jace Richdale, Charleen Easton, Miguel Furman, Ian Gurvitz, Eileen Conn, Andy Gordon, Edd Hall","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0098802"" target=""_blank"">tt0098802</a>","<a href=""https://www.imdb.com/title/tt0098802"" target=""_blank"">Get a Life</a>"
tt0387763,Pasión de gavilanes,2003,2022,2861,7.8,3288,"Mauricio Cruz, Rodrigo Triana, Sergio Osorio, Camilo Vega","Carlos Fernández de Soto, Julio Jiménez, Iván Martínez Lozano, Gerardo Cadena","Drama, Romance","<a href=""https://www.imdb.com/title/tt0387763"" target=""_blank"">tt0387763</a>","<a href=""https://www.imdb.com/title/tt0387763"" target=""_blank"">Pasión de gavilanes</a>"
tt14094206,Marvel Studios: Assembled,2021,2024,2862,7.8,3279,"Brad Baruh, Bradley Hogan","Brandon Bestenheider, Brenton Covington, Steve Elkins, Steve Green, Jason Hillhouse, Jesse Latour, Meghan Leon, Amir Shoucri, Charlie Visnic",Documentary,"<a href=""https://www.imdb.com/title/tt14094206"" target=""_blank"">tt14094206</a>","<a href=""https://www.imdb.com/title/tt14094206"" target=""_blank"">Marvel Studios: Assembled</a>"
tt5347906,Cooked,2016,2016,2863,8,3275,"Peter Bull, Alex Gibney, Ryan Miller, Caroline Suh",Michael Pollan,Documentary,"<a href=""https://www.imdb.com/title/tt5347906"" target=""_blank"">tt5347906</a>","<a href=""https://www.imdb.com/title/tt5347906"" target=""_blank"">Cooked</a>"
tt0899203,Wilfred,2007,2010,2864,7.8,3270,Tony Rogers,"Jason Gann, Tony Rogers, Adam Zwar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0899203"" target=""_blank"">tt0899203</a>","<a href=""https://www.imdb.com/title/tt0899203"" target=""_blank"">Wilfred</a>"
tt0092484,Wiseguy,1987,1990,2865,7.8,3266,"Bill Corcoran, Robert Iscove, William A. Fraker, Jorge Montesi, James A. Contner, Gus Trikonis, Jan Eliasberg, Les Sheldon, Reynaldo Villalobos, Charles Correll, Frank E. Johnson, Jonathan Sanger, Colin Bucksey, Peter D. Marshall, Lyndon Chubbuck, Zale Dalen, Rod Holcomb, Larry Shaw, Dennis Dugan, Neill Fearnley, Aaron Lipstadt, Kim Manners, Ron Rapiel, Mario Azzopardi, David J. Burke, Roy Campanella II, Helaine Head, Douglas Jackson, Matthew Meshekoff, Mario Van Peebles, James Whitmore Jr., Tucker Gates, Ken Wahl, Robert Woodruff","Stephen J. Cannell, Frank Lupo, David J. Burke, John Schulian, Stephen Kronish, Eric Blakeney, Carol Mendelsohn, Alfonse Ruggiero Jr., Clifton Campbell, Suzanne Oshry, James Kearns, Robert Engels, Peter Lance, Rafael Lima, Don Kurt, Ken Wahl, Gene Miller, Hans Tobeason, Gina Wendkos, David Braden, David Curran, Brock Choy, Morgan Gendel, Davey Lovejoy, Frank Megna, Glen Morgan, James Wong","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0092484"" target=""_blank"">tt0092484</a>","<a href=""https://www.imdb.com/title/tt0092484"" target=""_blank"">Wiseguy</a>"
tt18750552,Our Great National Parks,2022,2022,2866,8.1,3250,"Emma Brennand, Sarah Conner, Patrick Evans, Sarah Peat, Alex Ponniah, Joanne Scofield",-,Documentary,"<a href=""https://www.imdb.com/title/tt18750552"" target=""_blank"">tt18750552</a>","<a href=""https://www.imdb.com/title/tt18750552"" target=""_blank"">Our Great National Parks</a>"
tt1122770,The Middleman,2008,2008,2867,8,3240,"Jeremiah S. Chechik, Michael Zinberg, Guy Norman Bee, Norman Buckley, Michael Grossman, John T. Kretchmer, Allan Kroeker, Sandy Smolan","Javier Grillo-Marxuach, Les McClaine, Andy Reaser, Jordan Rosenberg, Tracey Stern, Sarah Watson, Hans Beimler, Margaret Dunlap","Comedy, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1122770"" target=""_blank"">tt1122770</a>","<a href=""https://www.imdb.com/title/tt1122770"" target=""_blank"">The Middleman</a>"
tt0450920,Intervention,2005,NA,2868,7.9,3211,"Peter LoGreco, Sarah Skibitzke, Anneli Gericke, Sudi Khosropur, Loren Mendell, Ryan Marley, Mark Landsman, Trisha Kirk, Craig Delaval, Meri Pritchett, Ilse Fernandez, David Van Taylor, Helen Lee, Andrew Amondson, Philippe Denham, Nate Starck, Eve Rodrick, Boaz Halaban, Joe Stramowski, Carrie Lederer, Solange Gomez-Smith","Sam Mettler, Joshua Taylor, Dan Partland, Katie Bramble, Jeff Grogan, Peter Field, Nik Robinson, Rob Sharenow, Hope Moore, Kristina Goolsby, Dawn Coen, Amanda Mears, Alex Theurer, Jeffrey L. Weaver, Bryn Freedman, Steve Chivers, Michelle Kongkasuwan, Maureen Hoban, Jason Berger, Brigid Kelly, Helen Lee, Megan Lardner, Helen Robinson, Eve Rodrick, P.G. Morgan, Boaz Halaban, Amy Walton","Documentary, Drama","<a href=""https://www.imdb.com/title/tt0450920"" target=""_blank"">tt0450920</a>","<a href=""https://www.imdb.com/title/tt0450920"" target=""_blank"">Intervention</a>"
tt0841961,Kingdom,2007,2009,2869,7.8,3202,"Edward Hall, Metin Hüseyin, Andrew Grieve, Sandy Johnson, Robin Sheppard","Simon Wheeler, Alan Whiting, Jeff Povey, Guy Burt, John Moloney","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0841961"" target=""_blank"">tt0841961</a>","<a href=""https://www.imdb.com/title/tt0841961"" target=""_blank"">Kingdom</a>"
tt1588221,Rev.,2010,2014,2870,7.8,3195,Peter Cattaneo,"James Wood, Tom Hollander, Sam Bain, Jonathan Harvey, Fintan Ryan",Comedy,"<a href=""https://www.imdb.com/title/tt1588221"" target=""_blank"">tt1588221</a>","<a href=""https://www.imdb.com/title/tt1588221"" target=""_blank"">Rev.</a>"
tt0202198,Once and Again,1999,2002,2871,7.8,3194,"Dan Lerner, Claudia Weill, Marshall Herskovitz, Edward Zwick, Michael Engler, Peter Horton, James Kramer, James Eckhouse, Patrick R. Norris, Barnet Kellman, Mark Piznarski, Kenneth D. Collins, Robert Allan Black, Todd Field, Ron Lagomarsino, Robert Lieberman, Scott Winant, Robert Berlinger, Arlene Sanford, Elodie Keene, Matt Shakman, Eric Stoltz, Arvin Brown","Marshall Herskovitz, Edward Zwick, Winnie Holzman, Daniel Paige, Sue Paige, Liberty Godshall, Richard Kramer, Jan Oxenberg, Alexa Junge, Maggie Friedman, Emily Whitesell, Pamela Gray, Michael Weller, Lynn Siefert, David Schulner, Donald Margulies, Joseph Dougherty, James Grissom, Curt Johnson","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0202198"" target=""_blank"">tt0202198</a>","<a href=""https://www.imdb.com/title/tt0202198"" target=""_blank"">Once and Again</a>"
tt0122353,KaBlam!,1996,2000,2872,7.8,3191,"Stephen Holman, Cote Zellers, Tim Hill, Frank Gresham, David B. Fain, Mark Marek, Mo Willems, Drew Edwards, Federico Vitali, Chris Gilligan, Rafael Rosado, Jesse Gordon, Robert Scull, Mark Osborne, Gregory Harrison, Chris Koch, Mike Mitchell, Reginald Groff III, Howard Hoffman, Tom McGrath, Gordon Clark, Mike de Seve, Emily Hubley, Igor Mitrovic, Brian Mulroney, Graham Falk, Kevin Dougherty, Steven Dovas, Tom Megalis, Joe Russo, Aaron White","Will McRobb, Bob Mittenthal, Stephen Holman, Cote Zellers, Chris Viscardi, Michael Pearlstein, Michael Rubiner, Josephine Huang, Tim Hill, Jay Martel, Matt Harrigan, Ben Nichols, Kevin Kopelow, Heath Seifert, Mo Willems, Clam Lynch, Steffan Chirazi, Albie Hecht, Robert Scull, Francis Gasparini, Magda Liolis, Scott Fellows, Josh Selig, Fred Schaefer, Jay Stephens, Randolph Heard, Andy Rheingold, Rick Groel, Anne D. Bernstein, Joanna Ferrone, Federico Vitali, Robert Leighton, P. Kevin Strader, Julie Rottenberg, Gary Baseman, Ron Hauge, Krystine Kryttre, Sue Rose, Gordon Clark, Mike de Seve, Andrea Devaux, Jyllian Gunther, Gregory Harrison, Brian Mulroney, Ben Wexler, David B. Fain, Graham Falk, Steve Freeman, Jamie Greenberg, Mark Hentemann, Paul Lacy, Ariel Leve, Kevin Dougherty, Peter Hendrixson, Barbara Herel, Adam Idelson, Stephen Kroninger, Tom Megalis, Dennis Messner, Joe Russo, Merriwether Williams, Melinda Toporoff","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0122353"" target=""_blank"">tt0122353</a>","<a href=""https://www.imdb.com/title/tt0122353"" target=""_blank"">KaBlam!</a>"
